Points,Elapsed Time ,Load 2 
1412,5.8822,0.062
1413,5.8824,0.178
1414,5.8826,0.184
1415,5.8828,0.036
1416,5.883,0.163
1417,5.8832,0.165
1418,5.8834,0.099
1419,5.8836,0.109
1420,5.8838,0.169
1421,5.884,0.13
1422,5.8842,0.105
1423,5.8844,-0.562
1424,5.8846,-1.017
1425,5.8848,-1.23
1426,5.885,-0.855
1427,5.8852,-0.691
1428,5.8854,-0.128
1429,5.8856,0.287
1430,5.8858,0.047
1431,5.886,0.087
1432,5.8862,0.188
1433,5.8864,0.149
1434,5.8866,0.079
1435,5.8868,0.15
1436,5.887,0.175
1437,5.8872,0.085
1438,5.8874,0.165
1439,5.8876,0.104
1440,5.8878,0.148
1441,5.888,0.141
1442,5.8882,0.088
1443,5.8884,0.158
1444,5.8886,0.146
1445,5.8888,0.114
1446,5.889,0.108
1447,5.8892,0.028
1448,5.8894,-1.168
1449,5.8896,-1.221
1450,5.8898,-0.955
1451,5.89,-0.921
1452,5.8902,-0.357
1453,5.8904,0.182
1454,5.8906,0.111
1455,5.8908,0.064
1456,5.891,0.224
1457,5.8912,0.087
1458,5.8914,0.101
1459,5.8916,0.173
1460,5.8918,0.166
1461,5.892,0.049
1462,5.8922,0.173
1463,5.8924,0.178
1464,5.8926,0.053
1465,5.8928,0.157
1466,5.893,0.15
1467,5.8932,0.114
1468,5.8934,0.114
1469,5.8936,0.161
1470,5.8938,0.126
1471,5.894,0.119
1472,5.8942,-0.935
1473,5.8944,-1.043
1474,5.8946,-1.17
1475,5.8948,-0.891
1476,5.895,-0.552
1477,5.8952,-0.035
1478,5.8954,0.243
1479,5.8956,0.059
1480,5.8958,0.133
1481,5.896,0.125
1482,5.8962,0.156
1483,5.8964,0.114
1484,5.8966,0.14
1485,5.8968,0.131
1486,5.897,0.127
1487,5.8972,0.178
1488,5.8974,0.056
1489,5.8976,0.171
1490,5.8978,0.157
1491,5.898,0.077
1492,5.8982,0.142
1493,5.8984,0.163
1494,5.8986,0.121
1495,5.8988,0.092
1496,5.899,-0.046
1497,5.8992,-1.132
1498,5.8994,-1.244
1499,5.8996,-0.894
1500,5.8998,-0.837
1501,5.9,-0.257
1502,5.9002,0.234
1503,5.9004,0.072
1504,5.9006,0.058
1505,5.9008,0.247
1506,5.901,0.09
1507,5.9012,0.081
1508,5.9014,0.173
1509,5.9016,0.188
1510,5.9018,0.043
1511,5.902,0.161
1512,5.9022,0.178
1513,5.9024,0.075
1514,5.9026,0.142
1515,5.9028,0.136
1516,5.903,0.142
1517,5.9032,0.111
1518,5.9034,0.14
1519,5.9036,0.133
1520,5.9038,0.131
1521,5.904,-1.084
1522,5.9042,-1.081
1523,5.9044,-1.123
1524,5.9046,-0.911
1525,5.9048,-0.486
1526,5.905,0.01
1527,5.9052,0.224
1528,5.9054,0.051
1529,5.9056,0.157
1530,5.9058,0.119
1531,5.906,0.144
1532,5.9062,0.125
1533,5.9064,0.14
1534,5.9066,0.118
1535,5.9068,0.133
1536,5.907,0.175
1537,5.9072,0.053
1538,5.9074,0.171
1539,5.9076,0.152
1540,5.9078,0.078
1541,5.908,0.144
1542,5.9082,0.163
1543,5.9084,0.119
1544,5.9086,0.102
1545,5.9088,-0.271
1546,5.909,-1.069
1547,5.9092,-1.269
1548,5.9094,-0.871
1549,5.9096,-0.782
1550,5.9098,-0.225
1551,5.91,0.273
1552,5.9102,0.054
1553,5.9104,0.058
1554,5.9106,0.238
1555,5.9108,0.113
1556,5.911,0.071
1557,5.9112,0.162
1558,5.9114,0.193
1559,5.9116,0.052
1560,5.9118,0.155
1561,5.912,0.156
1562,5.9122,0.106
1563,5.9124,0.133
1564,5.9126,0.113
1565,5.9128,0.158
1566,5.913,0.121
1567,5.9132,0.124
1568,5.9134,0.128
1569,5.9136,0.146
1570,5.9138,-1.114
1571,5.914,-1.089
1572,5.9142,-1.054
1573,5.9144,-0.883
1574,5.9146,-0.43
1575,5.9148,0.047
1576,5.915,0.188
1577,5.9152,0.073
1578,5.9154,0.18
1579,5.9156,0.087
1580,5.9158,0.142
1581,5.916,0.15
1582,5.9162,0.14
1583,5.9164,0.093
1584,5.9166,0.155
1585,5.9168,0.185
1586,5.917,0.034
1587,5.9172,0.174
1588,5.9174,0.165
1589,5.9176,0.081
1590,5.9178,0.126
1591,5.918,0.172
1592,5.9182,0.125
1593,5.9184,0.093
1594,5.9186,-0.467
1595,5.9188,-1.043
1596,5.919,-1.282
1597,5.9192,-0.893
1598,5.9194,-0.766
1599,5.9196,-0.161
1600,5.9198,0.278
1601,5.92,0.049
1602,5.9202,0.085
1603,5.9204,0.194
1604,5.9206,0.136
1605,5.9208,0.078
1606,5.921,0.159
1607,5.9212,0.171
1608,5.9214,0.075
1609,5.9216,0.172
1610,5.9218,0.114
1611,5.922,0.129
1612,5.9222,0.149
1613,5.9224,0.095
1614,5.9226,0.15
1615,5.9228,0.143
1616,5.923,0.121
1617,5.9232,0.107
1618,5.9234,0.077
1619,5.9236,-1.159
1620,5.9238,-1.197
1621,5.924,-0.981
1622,5.9242,-0.885
1623,5.9244,-0.356
1624,5.9246,0.135
1625,5.9248,0.119
1626,5.925,0.083
1627,5.9252,0.215
1628,5.9254,0.068
1629,5.9256,0.118
1630,5.9258,0.178
1631,5.926,0.152
1632,5.9262,0.053
1633,5.9264,0.177
1634,5.9266,0.188
1635,5.9268,0.034
1636,5.927,0.165
1637,5.9272,0.163
1638,5.9274,0.104
1639,5.9276,0.106
1640,5.9278,0.169
1641,5.928,0.135
1642,5.9282,0.105
1643,5.9284,-0.579
1644,5.9286,-1.026
1645,5.9288,-1.222
1646,5.929,-0.865
1647,5.9292,-0.653
1648,5.9294,-0.106
1649,5.9296,0.264
1650,5.9298,0.053
1651,5.93,0.098
1652,5.9302,0.178
1653,5.9304,0.14
1654,5.9306,0.09
1655,5.9308,0.152
1656,5.931,0.16
1657,5.9312,0.092
1658,5.9314,0.171
1659,5.9316,0.1
1660,5.9318,0.143
1661,5.932,0.15
1662,5.9322,0.09
1663,5.9324,0.152
1664,5.9326,0.148
1665,5.9328,0.119
1666,5.933,0.106
1667,5.9332,0.031
1668,5.9334,-1.171
1669,5.9336,-1.243
1670,5.9338,-0.961
1671,5.934,-0.897
1672,5.9342,-0.341
1673,5.9344,0.153
1674,5.9346,0.103
1675,5.9348,0.085
1676,5.935,0.226
1677,5.9352,0.068
1678,5.9354,0.109
1679,5.9356,0.186
1680,5.9358,0.153
1681,5.936,0.049
1682,5.9362,0.177
1683,5.9364,0.186
1684,5.9366,0.041
1685,5.9368,0.157
1686,5.937,0.161
1687,5.9372,0.112
1688,5.9374,0.106
1689,5.9376,0.163
1690,5.9378,0.137
1691,5.938,0.112
1692,5.9382,-0.715
1693,5.9384,-0.997
1694,5.9386,-1.205
1695,5.9388,-0.873
1696,5.939,-0.64
1697,5.9392,-0.097
1698,5.9394,0.274
1699,5.9396,0.047
1700,5.9398,0.107
1701,5.94,0.16
1702,5.9402,0.154
1703,5.9404,0.088
1704,5.9406,0.143
1705,5.9408,0.16
1706,5.941,0.1
1707,5.9412,0.169
1708,5.9414,0.084
1709,5.9416,0.161
1710,5.9418,0.144
1711,5.942,0.084
1712,5.9422,0.153
1713,5.9424,0.152
1714,5.9426,0.116
1715,5.9428,0.102
1716,5.943,0.02
1717,5.9432,-1.168
1718,5.9434,-1.221
1719,5.9436,-0.934
1720,5.9438,-0.888
1721,5.944,-0.334
1722,5.9442,0.194
1723,5.9444,0.106
1724,5.9446,0.054
1725,5.9448,0.231
1726,5.945,0.091
1727,5.9452,0.096
1728,5.9454,0.165
1729,5.9456,0.175
1730,5.9458,0.054
1731,5.946,0.165
1732,5.9462,0.178
1733,5.9464,0.06
1734,5.9466,0.155
1735,5.9468,0.142
1736,5.947,0.124
1737,5.9472,0.117
1738,5.9474,0.15
1739,5.9476,0.127
1740,5.9478,0.131
1741,5.948,-0.859
1742,5.9482,-1.028
1743,5.9484,-1.169
1744,5.9486,-0.871
1745,5.9488,-0.585
1746,5.949,-0.075
1747,5.9492,0.262
1748,5.9494,0.065
1749,5.9496,0.109
1750,5.9498,0.14
1751,5.95,0.161
1752,5.9502,0.105
1753,5.9504,0.129
1754,5.9506,0.148
1755,5.9508,0.121
1756,5.951,0.169
1757,5.9512,0.062
1758,5.9514,0.171
1759,5.9516,0.152
1760,5.9518,0.071
1761,5.952,0.15
1762,5.9522,0.165
1763,5.9524,0.116
1764,5.9526,0.091
1765,5.9528,0.005
1766,5.953,-1.146
1767,5.9532,-1.234
1768,5.9534,-0.911
1769,5.9536,-0.883
1770,5.9538,-0.271
1771,5.954,0.198
1772,5.9542,0.091
1773,5.9544,0.076
1774,5.9546,0.217
1775,5.9548,0.091
1776,5.955,0.096
1777,5.9552,0.176
1778,5.9554,0.162
1779,5.9556,0.055
1780,5.9558,0.177
1781,5.956,0.163
1782,5.9562,0.065
1783,5.9564,0.155
1784,5.9566,0.142
1785,5.9568,0.119
1786,5.957,0.119
1787,5.9572,0.152
1788,5.9574,0.123
1789,5.9576,0.129
1790,5.9578,-0.946
1791,5.958,-1.053
1792,5.9582,-1.166
1793,5.9584,-0.912
1794,5.9586,-0.58
1795,5.9588,-0.03
1796,5.959,0.253
1797,5.9592,0.043
1798,5.9594,0.14
1799,5.9596,0.129
1800,5.9598,0.154
1801,5.96,0.111
1802,5.9602,0.142
1803,5.9604,0.135
1804,5.9606,0.117
1805,5.9608,0.179
1806,5.961,0.06
1807,5.9612,0.169
1808,5.9614,0.152
1809,5.9616,0.077
1810,5.9618,0.146
1811,5.962,0.16
1812,5.9622,0.116
1813,5.9624,0.096
1814,5.9626,-0.181
1815,5.9628,-1.093
1816,5.963,-1.275
1817,5.9632,-0.892
1818,5.9634,-0.812
1819,5.9636,-0.254
1820,5.9638,0.262
1821,5.964,0.056
1822,5.9642,0.056
1823,5.9644,0.247
1824,5.9646,0.101
1825,5.9648,0.072
1826,5.965,0.169
1827,5.9652,0.193
1828,5.9654,0.043
1829,5.9656,0.157
1830,5.9658,0.173
1831,5.966,0.09
1832,5.9662,0.136
1833,5.9664,0.124
1834,5.9666,0.152
1835,5.9668,0.112
1836,5.967,0.129
1837,5.9672,0.133
1838,5.9674,0.139
1839,5.9676,-1.092
1840,5.9678,-1.094
1841,5.968,-1.091
1842,5.9682,-0.903
1843,5.9684,-0.472
1844,5.9686,0.033
1845,5.9688,0.201
1846,5.969,0.067
1847,5.9692,0.169
1848,5.9694,0.096
1849,5.9696,0.146
1850,5.9698,0.142
1851,5.97,0.139
1852,5.9702,0.101
1853,5.9704,0.148
1854,5.9706,0.186
1855,5.9708,0.039
1856,5.971,0.173
1857,5.9712,0.163
1858,5.9714,0.081
1859,5.9716,0.13
1860,5.9718,0.17
1861,5.972,0.125
1862,5.9722,0.093
1863,5.9724,-0.22
1864,5.9726,-1.096
1865,5.9728,-1.271
1866,5.973,-0.872
1867,5.9732,-0.804
1868,5.9734,-0.219
1869,5.9736,0.267
1870,5.9738,0.065
1871,5.974,0.052
1872,5.9742,0.235
1873,5.9744,0.116
1874,5.9746,0.072
1875,5.9748,0.163
1876,5.975,0.188
1877,5.9752,0.058
1878,5.9754,0.158
1879,5.9756,0.152
1880,5.9758,0.106
1881,5.976,0.138
1882,5.9762,0.115
1883,5.9764,0.152
1884,5.9766,0.125
1885,5.9768,0.126
1886,5.977,0.121
1887,5.9772,0.137
1888,5.9774,-1.139
1889,5.9776,-1.119
1890,5.9778,-1.064
1891,5.978,-0.9
1892,5.9782,-0.417
1893,5.9784,0.058
1894,5.9786,0.188
1895,5.9788,0.066
1896,5.979,0.174
1897,5.9792,0.098
1898,5.9794,0.138
1899,5.9796,0.148
1900,5.9798,0.138
1901,5.98,0.096
1902,5.9802,0.155
1903,5.9804,0.175
1904,5.9806,0.045
1905,5.9808,0.175
1906,5.981,0.156
1907,5.9812,0.083
1908,5.9814,0.132
1909,5.9816,0.167
1910,5.9818,0.121
1911,5.982,0.101
1912,5.9822,-0.522
1913,5.9824,-1.039
1914,5.9826,-1.275
1915,5.9828,-0.893
1916,5.983,-0.744
1917,5.9832,-0.182
1918,5.9834,0.276
1919,5.9836,0.064
1920,5.9838,0.069
1921,5.984,0.194
1922,5.9842,0.143
1923,5.9844,0.077
1924,5.9846,0.148
1925,5.9848,0.175
1926,5.985,0.083
1927,5.9852,0.161
1928,5.9854,0.11
1929,5.9856,0.142
1930,5.9858,0.142
1931,5.986,0.092
1932,5.9862,0.156
1933,5.9864,0.144
1934,5.9866,0.119
1935,5.9868,0.104
1936,5.987,0.117
1937,5.9872,-1.162
1938,5.9874,-1.159
1939,5.9876,-0.983
1940,5.9878,-0.893
1941,5.988,-0.375
1942,5.9882,0.129
1943,5.9884,0.14
1944,5.9886,0.068
1945,5.9888,0.213
1946,5.989,0.075
1947,5.9892,0.121
1948,5.9894,0.165
1949,5.9896,0.156
1950,5.9898,0.063
1951,5.99,0.167
1952,5.9902,0.187
1953,5.9904,0.039
1954,5.9906,0.163
1955,5.9908,0.16
1956,5.991,0.102
1957,5.9912,0.114
1958,5.9914,0.165
1959,5.9916,0.13
1960,5.9918,0.107
1961,5.992,-0.484
1962,5.9922,-1.037
1963,5.9924,-1.236
1964,5.9926,-0.85
1965,5.9928,-0.68
1966,5.993,-0.13
1967,5.9932,0.274
1968,5.9934,0.044
1969,5.9936,0.089
1970,5.9938,0.199
1971,5.994,0.13
1972,5.9942,0.08
1973,5.9944,0.157
1974,5.9946,0.174
1975,5.9948,0.073
1976,5.995,0.169
1977,5.9952,0.116
1978,5.9954,0.131
1979,5.9956,0.14
1980,5.9958,0.096
1981,5.996,0.157
1982,5.9962,0.133
1983,5.9964,0.121
1984,5.9966,0.114
1985,5.9968,0.049
1986,5.997,-1.184
1987,5.9972,-1.217
1988,5.9974,-0.973
1989,5.9976,-0.909
1990,5.9978,-0.351
1991,5.998,0.157
1992,5.9982,0.114
1993,5.9984,0.068
1994,5.9986,0.229
1995,5.9988,0.075
1996,5.999,0.108
1997,5.9992,0.175
1998,5.9994,0.16
1999,5.9996,0.054
2000,5.9998,0.167
1,6,0.188
2,6.0002,0.044
3,6.0004,0.155
4,6.0006,0.157
5,6.0008,0.11
6,6.001,0.11
7,6.0012,0.159
8,6.0014,0.136
9,6.0016,0.113
10,6.0018,-0.872
11,6.002,-1.033
12,6.0022,-1.206
13,6.0024,-0.912
14,6.0026,-0.601
15,6.0028,-0.066
16,6.003,0.266
17,6.0032,0.054
18,6.0034,0.115
19,6.0036,0.14
20,6.0038,0.158
21,6.004,0.102
22,6.0042,0.133
23,6.0044,0.148
24,6.0046,0.119
25,6.0048,0.167
26,6.005,0.067
27,6.0052,0.168
28,6.0054,0.15
29,6.0056,0.071
30,6.0058,0.152
31,6.006,0.163
32,6.0062,0.112
33,6.0064,0.095
34,6.0066,0.048
35,6.0068,-1.165
36,6.007,-1.201
37,6.0072,-0.909
38,6.0074,-0.865
39,6.0076,-0.313
40,6.0078,0.196
41,6.008,0.103
42,6.0082,0.057
43,6.0084,0.235
44,6.0086,0.087
45,6.0088,0.096
46,6.009,0.166
47,6.0092,0.176
48,6.0094,0.049
49,6.0096,0.166
50,6.0098,0.181
51,6.01,0.059
52,6.0102,0.15
53,6.0104,0.146
54,6.0106,0.125
55,6.0108,0.113
56,6.011,0.152
57,6.0112,0.128
58,6.0114,0.128
59,6.0116,-0.94
60,6.0118,-1.042
61,6.012,-1.154
62,6.0122,-0.886
63,6.0124,-0.552
64,6.0126,-0.031
65,6.0128,0.242
66,6.013,0.063
67,6.0132,0.136
68,6.0134,0.121
69,6.0136,0.156
70,6.0138,0.116
71,6.014,0.136
72,6.0142,0.129
73,6.0144,0.128
74,6.0146,0.179
75,6.0148,0.053
76,6.015,0.169
77,6.0152,0.162
78,6.0154,0.074
79,6.0156,0.142
80,6.0158,0.168
81,6.016,0.12
82,6.0162,0.09
83,6.0164,-0.104
84,6.0166,-1.13
85,6.0168,-1.277
86,6.017,-0.909
87,6.0172,-0.837
88,6.0174,-0.251
89,6.0176,0.23
90,6.0178,0.067
91,6.018,0.075
92,6.0182,0.234
93,6.0184,0.091
94,6.0186,0.083
95,6.0188,0.179
96,6.019,0.172
97,6.0192,0.047
98,6.0194,0.172
99,6.0196,0.166
100,6.0198,0.077
101,6.02,0.148
102,6.0202,0.132
103,6.0204,0.138
104,6.0206,0.114
105,6.0208,0.142
106,6.021,0.131
107,6.0212,0.129
108,6.0214,-1.068
109,6.0216,-1.077
110,6.0218,-1.106
111,6.022,-0.913
112,6.0222,-0.497
113,6.0224,0.018
114,6.0226,0.227
115,6.0228,0.057
116,6.023,0.15
117,6.0232,0.114
118,6.0234,0.154
119,6.0236,0.123
120,6.0238,0.138
121,6.024,0.121
122,6.0242,0.141
123,6.0244,0.17
124,6.0246,0.052
125,6.0248,0.178
126,6.025,0.152
127,6.0252,0.075
128,6.0254,0.144
129,6.0256,0.169
130,6.0258,0.114
131,6.026,0.1
132,6.0262,-0.307
133,6.0264,-1.062
134,6.0266,-1.276
135,6.0268,-0.881
136,6.027,-0.78
137,6.0272,-0.217
138,6.0274,0.274
139,6.0276,0.057
140,6.0278,0.062
141,6.028,0.227
142,6.0282,0.119
143,6.0284,0.072
144,6.0286,0.159
145,6.0288,0.188
146,6.029,0.058
147,6.0292,0.162
148,6.0294,0.143
149,6.0296,0.114
150,6.0298,0.138
151,6.03,0.111
152,6.0302,0.157
153,6.0304,0.125
154,6.0306,0.126
155,6.0308,0.121
156,6.031,0.162
157,6.0312,-1.041
158,6.0314,-1.063
159,6.0316,-1.067
160,6.0318,-0.866
161,6.032,-0.444
162,6.0322,0.021
163,6.0324,0.213
164,6.0326,0.066
165,6.0328,0.158
166,6.033,0.106
167,6.0332,0.146
168,6.0334,0.138
169,6.0336,0.135
170,6.0338,0.11
171,6.034,0.146
172,6.0342,0.176
173,6.0344,0.046
174,6.0346,0.174
175,6.0348,0.158
176,6.035,0.079
177,6.0352,0.135
178,6.0354,0.169
179,6.0356,0.12
180,6.0358,0.098
181,6.036,-0.472
182,6.0362,-1.052
183,6.0364,-1.295
184,6.0366,-0.897
185,6.0368,-0.741
186,6.037,-0.178
187,6.0372,0.269
188,6.0374,0.049
189,6.0376,0.083
190,6.0378,0.206
191,6.038,0.125
192,6.0382,0.081
193,6.0384,0.16
194,6.0386,0.172
195,6.0388,0.07
196,6.039,0.167
197,6.0392,0.125
198,6.0394,0.123
199,6.0396,0.144
200,6.0398,0.099
201,6.04,0.156
202,6.0402,0.132
203,6.0404,0.123
204,6.0406,0.117
205,6.0408,0.075
206,6.041,-1.165
207,6.0412,-1.2
208,6.0414,-1.014
209,6.0416,-0.898
210,6.0418,-0.375
211,6.042,0.131
212,6.0422,0.114
213,6.0424,0.087
214,6.0426,0.215
215,6.0428,0.066
216,6.043,0.12
217,6.0432,0.177
218,6.0434,0.152
219,6.0436,0.053
220,6.0438,0.176
221,6.044,0.19
222,6.0442,0.03
223,6.0444,0.163
224,6.0446,0.165
225,6.0448,0.107
226,6.045,0.106
227,6.0452,0.169
228,6.0454,0.139
229,6.0456,0.102
230,6.0458,-0.468
231,6.046,-1.02
232,6.0462,-1.215
233,6.0464,-0.842
234,6.0466,-0.682
235,6.0468,-0.128
236,6.047,0.274
237,6.0472,0.051
238,6.0474,0.084
239,6.0476,0.196
240,6.0478,0.136
241,6.048,0.082
242,6.0482,0.155
243,6.0484,0.173
244,6.0486,0.079
245,6.0488,0.167
246,6.049,0.113
247,6.0492,0.138
248,6.0494,0.14
249,6.0496,0.096
250,6.0498,0.155
251,6.05,0.138
252,6.0502,0.121
253,6.0504,0.112
254,6.0506,0.085
255,6.0508,-1.205
256,6.051,-1.193
257,6.0512,-0.98
258,6.0514,-0.911
259,6.0516,-0.373
260,6.0518,0.131
261,6.052,0.15
262,6.0522,0.065
263,6.0524,0.194
264,6.0526,0.093
265,6.0528,0.123
266,6.053,0.158
267,6.0532,0.15
268,6.0534,0.076
269,6.0536,0.163
270,6.0538,0.169
271,6.054,0.052
272,6.0542,0.172
273,6.0544,0.146
274,6.0546,0.1
275,6.0548,0.129
276,6.055,0.163
277,6.0552,0.119
278,6.0554,0.113
279,6.0556,-0.903
280,6.0558,-1.047
281,6.056,-1.238
282,6.0562,-0.91
283,6.0564,-0.587
284,6.0566,-0.09
285,6.0568,0.264
286,6.057,0.073
287,6.0572,0.098
288,6.0574,0.14
289,6.0576,0.169
290,6.0578,0.104
291,6.058,0.125
292,6.0582,0.151
293,6.0584,0.129
294,6.0586,0.156
295,6.0588,0.066
296,6.059,0.178
297,6.0592,0.151
298,6.0594,0.066
299,6.0596,0.151
300,6.0598,0.17
301,6.06,0.11
302,6.0602,0.091
303,6.0604,0.033
304,6.0606,-1.135
305,6.0608,-1.195
306,6.061,-0.905
307,6.0612,-0.835
308,6.0614,-0.27
309,6.0616,0.195
310,6.0618,0.099
311,6.062,0.063
312,6.0622,0.236
313,6.0624,0.083
314,6.0626,0.096
315,6.0628,0.172
316,6.063,0.17
317,6.0632,0.052
318,6.0634,0.165
319,6.0636,0.179
320,6.0638,0.065
321,6.064,0.149
322,6.0642,0.144
323,6.0644,0.127
324,6.0646,0.115
325,6.0648,0.15
326,6.065,0.133
327,6.0652,0.133
328,6.0654,-0.826
329,6.0656,-1.036
330,6.0658,-1.185
331,6.066,-0.885
332,6.0662,-0.629
333,6.0664,-0.109
334,6.0666,0.292
335,6.0668,0.064
336,6.067,0.089
337,6.0672,0.151
338,6.0674,0.174
339,6.0676,0.094
340,6.0678,0.119
341,6.068,0.169
342,6.0682,0.119
343,6.0684,0.155
344,6.0686,0.069
345,6.0688,0.18
346,6.069,0.15
347,6.0692,0.062
348,6.0694,0.159
349,6.0696,0.169
350,6.0698,0.105
351,6.07,0.089
352,6.0702,-0.211
353,6.0704,-1.083
354,6.0706,-1.305
355,6.0708,-0.913
356,6.071,-0.833
357,6.0712,-0.274
358,6.0714,0.267
359,6.0716,0.056
360,6.0718,0.054
361,6.072,0.246
362,6.0722,0.109
363,6.0724,0.068
364,6.0726,0.168
365,6.0728,0.195
366,6.073,0.047
367,6.0732,0.153
368,6.0734,0.172
369,6.0736,0.093
370,6.0738,0.135
371,6.074,0.123
372,6.0742,0.153
373,6.0744,0.118
374,6.0746,0.127
375,6.0748,0.133
376,6.075,0.146
377,6.0752,-1.066
378,6.0754,-1.06
379,6.0756,-1.095
380,6.0758,-0.886
381,6.076,-0.472
382,6.0762,0.022
383,6.0764,0.219
384,6.0766,0.058
385,6.0768,0.165
386,6.077,0.103
387,6.0772,0.15
388,6.0774,0.133
389,6.0776,0.136
390,6.0778,0.112
391,6.078,0.142
392,6.0782,0.182
393,6.0784,0.043
394,6.0786,0.177
395,6.0788,0.161
396,6.079,0.077
397,6.0792,0.138
398,6.0794,0.169
399,6.0796,0.119
400,6.0798,0.093
401,6.08,-0.128
402,6.0802,-1.12
403,6.0804,-1.245
404,6.0806,-0.875
405,6.0808,-0.808
406,6.081,-0.228
407,6.0812,0.235
408,6.0814,0.075
409,6.0816,0.064
410,6.0818,0.234
411,6.082,0.1
412,6.0822,0.081
413,6.0824,0.172
414,6.0826,0.176
415,6.0828,0.056
416,6.083,0.165
417,6.0832,0.16
418,6.0834,0.087
419,6.0836,0.142
420,6.0838,0.127
421,6.084,0.142
422,6.0842,0.118
423,6.0844,0.138
424,6.0846,0.126
425,6.0848,0.113
426,6.085,-1.163
427,6.0852,-1.14
428,6.0854,-1.074
429,6.0856,-0.921
430,6.0858,-0.423
431,6.086,0.077
432,6.0862,0.167
433,6.0864,0.066
434,6.0866,0.191
435,6.0868,0.101
436,6.087,0.116
437,6.0872,0.16
438,6.0874,0.152
439,6.0876,0.077
440,6.0878,0.156
441,6.088,0.186
442,6.0882,0.045
443,6.0884,0.162
444,6.0886,0.163
445,6.0888,0.092
446,6.089,0.123
447,6.0892,0.163
448,6.0894,0.13
449,6.0896,0.103
450,6.0898,-0.477
451,6.09,-1.016
452,6.0902,-1.291
453,6.0904,-0.921
454,6.0906,-0.732
455,6.0908,-0.171
456,6.091,0.287
457,6.0912,0.038
458,6.0914,0.079
459,6.0916,0.213
460,6.0918,0.129
461,6.092,0.075
462,6.0922,0.156
463,6.0924,0.184
464,6.0926,0.07
465,6.0928,0.159
466,6.093,0.129
467,6.0932,0.131
468,6.0934,0.138
469,6.0936,0.095
470,6.0938,0.166
471,6.094,0.131
472,6.0942,0.114
473,6.0944,0.123
474,6.0946,0.128
475,6.0948,-1.154
476,6.095,-1.127
477,6.0952,-0.997
478,6.0954,-0.887
479,6.0956,-0.337
480,6.0958,0.11
481,6.096,0.153
482,6.0962,0.062
483,6.0964,0.207
484,6.0966,0.081
485,6.0968,0.124
486,6.097,0.165
487,6.0972,0.144
488,6.0974,0.077
489,6.0976,0.16
490,6.0978,0.182
491,6.098,0.044
492,6.0982,0.166
493,6.0984,0.157
494,6.0986,0.096
495,6.0988,0.126
496,6.099,0.161
497,6.0992,0.129
498,6.0994,0.11
499,6.0996,-0.588
500,6.0998,-1.054
501,6.1,-1.259
502,6.1002,-0.886
503,6.1004,-0.678
504,6.1006,-0.123
505,6.1008,0.272
506,6.101,0.05
507,6.1012,0.086
508,6.1014,0.193
509,6.1016,0.137
510,6.1018,0.083
511,6.102,0.152
512,6.1022,0.167
513,6.1024,0.086
514,6.1026,0.163
515,6.1028,0.107
516,6.103,0.142
517,6.1032,0.142
518,6.1034,0.087
519,6.1036,0.16
520,6.1038,0.143
521,6.104,0.117
522,6.1042,0.113
523,6.1044,0.08
524,6.1046,-1.18
525,6.1048,-1.194
526,6.105,-0.971
527,6.1052,-0.909
528,6.1054,-0.362
529,6.1056,0.175
530,6.1058,0.112
531,6.106,0.045
532,6.1062,0.249
533,6.1064,0.077
534,6.1066,0.096
535,6.1068,0.167
536,6.107,0.178
537,6.1072,0.049
538,6.1074,0.152
539,6.1076,0.201
540,6.1078,0.048
541,6.108,0.148
542,6.1082,0.155
543,6.1084,0.121
544,6.1086,0.111
545,6.1088,0.148
546,6.109,0.141
547,6.1092,0.12
548,6.1094,-0.816
549,6.1096,-1.009
550,6.1098,-1.207
551,6.11,-0.894
552,6.1102,-0.609
553,6.1104,-0.051
554,6.1106,0.266
555,6.1108,0.041
556,6.111,0.12
557,6.1112,0.157
558,6.1114,0.148
559,6.1116,0.092
560,6.1118,0.15
561,6.112,0.149
562,6.1122,0.104
563,6.1124,0.173
564,6.1126,0.078
565,6.1128,0.16
566,6.113,0.148
567,6.1132,0.081
568,6.1134,0.154
569,6.1136,0.153
570,6.1138,0.114
571,6.114,0.104
572,6.1142,-0.077
573,6.1144,-1.13
574,6.1146,-1.253
575,6.1148,-0.912
576,6.115,-0.846
577,6.1152,-0.241
578,6.1154,0.216
579,6.1156,0.076
580,6.1158,0.076
581,6.116,0.227
582,6.1162,0.09
583,6.1164,0.087
584,6.1166,0.184
585,6.1168,0.165
586,6.117,0.051
587,6.1172,0.175
588,6.1174,0.163
589,6.1176,0.073
590,6.1178,0.148
591,6.118,0.136
592,6.1182,0.132
593,6.1184,0.115
594,6.1186,0.146
595,6.1188,0.129
596,6.119,0.133
597,6.1192,-1.005
598,6.1194,-1.047
599,6.1196,-1.133
600,6.1198,-0.893
601,6.12,-0.502
602,6.1202,-0.005
603,6.1204,0.226
604,6.1206,0.056
605,6.1208,0.152
606,6.121,0.114
607,6.1212,0.149
608,6.1214,0.123
609,6.1216,0.14
610,6.1218,0.121
611,6.122,0.131
612,6.1222,0.18
613,6.1224,0.054
614,6.1226,0.17
615,6.1228,0.153
616,6.123,0.079
617,6.1232,0.142
618,6.1234,0.162
619,6.1236,0.121
620,6.1238,0.094
621,6.124,-0.213
622,6.1242,-1.091
623,6.1244,-1.286
624,6.1246,-0.905
625,6.1248,-0.808
