Points,Elapsed Time ,Load 2 
1776,4.355,0.118
1777,4.3552,0.152
1778,4.3554,0.161
1779,4.3556,0.103
1780,4.3558,0.115
1781,4.356,0.185
1782,4.3562,0.103
1783,4.3564,0.153
1784,4.3566,0.096
1785,4.3568,0.176
1786,4.357,0.131
1787,4.3572,0.085
1788,4.3574,0.165
1789,4.3576,0.15
1790,4.3578,0.107
1791,4.358,0.113
1792,4.3582,0.187
1793,4.3584,-0.814
1794,4.3586,-0.894
1795,4.3588,-1.011
1796,4.359,-0.848
1797,4.3592,-0.613
1798,4.3594,-0.164
1799,4.3596,0.28
1800,4.3598,0.049
1801,4.36,0.125
1802,4.3602,0.142
1803,4.3604,0.163
1804,4.3606,0.106
1805,4.3608,0.119
1806,4.361,0.172
1807,4.3612,0.112
1808,4.3614,0.156
1809,4.3616,0.088
1810,4.3618,0.178
1811,4.362,0.136
1812,4.3622,0.088
1813,4.3624,0.158
1814,4.3626,0.156
1815,4.3628,0.11
1816,4.363,0.111
1817,4.3632,0.185
1818,4.3634,-0.777
1819,4.3636,-0.874
1820,4.3638,-1.006
1821,4.364,-0.824
1822,4.3642,-0.592
1823,4.3644,-0.163
1824,4.3646,0.276
1825,4.3648,0.049
1826,4.365,0.125
1827,4.3652,0.142
1828,4.3654,0.16
1829,4.3656,0.106
1830,4.3658,0.119
1831,4.366,0.174
1832,4.3662,0.106
1833,4.3664,0.156
1834,4.3666,0.093
1835,4.3668,0.175
1836,4.367,0.136
1837,4.3672,0.093
1838,4.3674,0.158
1839,4.3676,0.15
1840,4.3678,0.112
1841,4.368,0.112
1842,4.3682,0.171
1843,4.3684,-0.915
1844,4.3686,-0.934
1845,4.3688,-0.996
1846,4.369,-0.869
1847,4.3692,-0.57
1848,4.3694,-0.115
1849,4.3696,0.259
1850,4.3698,0.066
1851,4.37,0.135
1852,4.3702,0.116
1853,4.3704,0.167
1854,4.3706,0.121
1855,4.3708,0.113
1856,4.371,0.152
1857,4.3712,0.135
1858,4.3714,0.153
1859,4.3716,0.074
1860,4.3718,0.186
1861,4.372,0.138
1862,4.3722,0.087
1863,4.3724,0.148
1864,4.3726,0.167
1865,4.3728,0.106
1866,4.373,0.106
1867,4.3732,0.176
1868,4.3734,-0.934
1869,4.3736,-0.925
1870,4.3738,-0.957
1871,4.374,-0.847
1872,4.3742,-0.554
1873,4.3744,-0.079
1874,4.3746,0.238
1875,4.3748,0.066
1876,4.375,0.148
1877,4.3752,0.106
1878,4.3754,0.163
1879,4.3756,0.125
1880,4.3758,0.12
1881,4.376,0.137
1882,4.3762,0.142
1883,4.3764,0.163
1884,4.3766,0.068
1885,4.3768,0.182
1886,4.377,0.143
1887,4.3772,0.092
1888,4.3774,0.139
1889,4.3776,0.169
1890,4.3778,0.114
1891,4.378,0.105
1892,4.3782,0.17
1893,4.3784,-0.888
1894,4.3786,-0.91
1895,4.3788,-0.973
1896,4.379,-0.834
1897,4.3792,-0.551
1898,4.3794,-0.087
1899,4.3796,0.246
1900,4.3798,0.065
1901,4.38,0.146
1902,4.3802,0.112
1903,4.3804,0.163
1904,4.3806,0.123
1905,4.3808,0.12
1906,4.381,0.142
1907,4.3812,0.138
1908,4.3814,0.158
1909,4.3816,0.074
1910,4.3818,0.181
1911,4.382,0.14
1912,4.3822,0.093
1913,4.3824,0.142
1914,4.3826,0.163
1915,4.3828,0.113
1916,4.383,0.106
1917,4.3832,0.15
1918,4.3834,-0.968
1919,4.3836,-0.965
1920,4.3838,-0.955
1921,4.384,-0.863
1922,4.3842,-0.527
1923,4.3844,-0.049
1924,4.3846,0.218
1925,4.3848,0.083
1926,4.385,0.153
1927,4.3852,0.094
1928,4.3854,0.163
1929,4.3856,0.137
1930,4.3858,0.118
1931,4.386,0.123
1932,4.3862,0.157
1933,4.3864,0.156
1934,4.3866,0.062
1935,4.3868,0.188
1936,4.387,0.144
1937,4.3872,0.092
1938,4.3874,0.131
1939,4.3876,0.176
1940,4.3878,0.114
1941,4.388,0.104
1942,4.3882,0.129
1943,4.3884,-1.004
1944,4.3886,-0.996
1945,4.3888,-0.92
1946,4.389,-0.868
1947,4.3892,-0.501
1948,4.3894,0.012
1949,4.3896,0.184
1950,4.3898,0.089
1951,4.39,0.175
1952,4.3902,0.081
1953,4.3904,0.154
1954,4.3906,0.15
1955,4.3908,0.129
1956,4.391,0.095
1957,4.3912,0.17
1958,4.3914,0.161
1959,4.3916,0.055
1960,4.3918,0.18
1961,4.392,0.149
1962,4.3922,0.102
1963,4.3924,0.116
1964,4.3926,0.178
1965,4.3928,0.119
1966,4.393,0.105
1967,4.3932,0.114
1968,4.3934,-0.998
1969,4.3936,-0.993
1970,4.3938,-0.909
1971,4.394,-0.85
1972,4.3942,-0.495
1973,4.3944,0.027
1974,4.3946,0.174
1975,4.3948,0.09
1976,4.395,0.181
1977,4.3952,0.08
1978,4.3954,0.151
1979,4.3956,0.15
1980,4.3958,0.136
1981,4.396,0.091
1982,4.3962,0.171
1983,4.3964,0.163
1984,4.3966,0.057
1985,4.3968,0.176
1986,4.397,0.15
1987,4.3972,0.105
1988,4.3974,0.115
1989,4.3976,0.175
1990,4.3978,0.12
1991,4.398,0.107
1992,4.3982,0.085
1993,4.3984,-0.992
1994,4.3986,-1.009
1995,4.3988,-0.897
1996,4.399,-0.848
1997,4.3992,-0.471
1998,4.3994,0.049
1999,4.3996,0.154
2000,4.3998,0.101
1,4.4,0.184
2,4.4002,0.075
3,4.4004,0.148
4,4.4006,0.156
5,4.4008,0.138
6,4.401,0.081
7,4.4012,0.178
8,4.4014,0.163
9,4.4016,0.056
10,4.4018,0.174
11,4.402,0.148
12,4.4022,0.112
13,4.4024,0.107
14,4.4026,0.176
15,4.4028,0.123
16,4.403,0.108
17,4.4032,0.007
18,4.4034,-0.987
19,4.4036,-1.056
20,4.4038,-0.881
21,4.404,-0.854
22,4.4042,-0.449
23,4.4044,0.106
24,4.4046,0.112
25,4.4048,0.108
26,4.405,0.201
27,4.4052,0.067
28,4.4054,0.133
29,4.4056,0.165
30,4.4058,0.152
31,4.406,0.058
32,4.4062,0.187
33,4.4064,0.167
34,4.4066,0.058
35,4.4068,0.166
36,4.407,0.148
37,4.4072,0.126
38,4.4074,0.096
39,4.4076,0.173
40,4.4078,0.13
41,4.408,0.114
42,4.4082,0.016
43,4.4084,-0.982
44,4.4086,-1.028
45,4.4088,-0.866
46,4.409,-0.833
47,4.4092,-0.439
48,4.4094,0.117
49,4.4096,0.112
50,4.4098,0.107
51,4.41,0.199
52,4.4102,0.073
53,4.4104,0.13
54,4.4106,0.165
55,4.4108,0.154
56,4.411,0.059
57,4.4112,0.185
58,4.4114,0.165
59,4.4116,0.065
60,4.4118,0.165
61,4.412,0.146
62,4.4122,0.128
63,4.4124,0.099
64,4.4126,0.171
65,4.4128,0.129
66,4.413,0.119
67,4.4132,-0.045
68,4.4134,-0.962
69,4.4136,-1.06
70,4.4138,-0.862
71,4.414,-0.82
72,4.4142,-0.421
73,4.4144,0.144
74,4.4146,0.092
75,4.4148,0.109
76,4.415,0.209
77,4.4152,0.069
78,4.4154,0.123
79,4.4156,0.166
80,4.4158,0.163
81,4.416,0.05
82,4.4162,0.186
83,4.4164,0.167
84,4.4166,0.068
85,4.4168,0.157
86,4.417,0.144
87,4.4172,0.138
88,4.4174,0.096
89,4.4176,0.167
90,4.4178,0.132
91,4.418,0.123
92,4.4182,-0.098
93,4.4184,-0.955
94,4.4186,-1.078
95,4.4188,-0.866
96,4.419,-0.823
97,4.4192,-0.404
98,4.4194,0.178
99,4.4196,0.068
100,4.4198,0.113
101,4.42,0.213
102,4.4202,0.074
103,4.4204,0.112
104,4.4206,0.167
105,4.4208,0.175
106,4.421,0.039
107,4.4212,0.187
108,4.4214,0.167
109,4.4216,0.075
110,4.4218,0.152
111,4.422,0.141
112,4.4222,0.144
113,4.4224,0.092
114,4.4226,0.161
115,4.4228,0.136
116,4.423,0.13
117,4.4232,-0.147
118,4.4234,-0.94
119,4.4236,-1.07
120,4.4238,-0.837
121,4.424,-0.797
122,4.4242,-0.387
123,4.4244,0.201
124,4.4246,0.064
125,4.4248,0.106
126,4.425,0.215
127,4.4252,0.081
128,4.4254,0.105
129,4.4256,0.161
130,4.4258,0.18
131,4.426,0.043
132,4.4262,0.182
133,4.4264,0.163
134,4.4266,0.086
135,4.4268,0.146
136,4.427,0.135
137,4.4272,0.152
138,4.4274,0.095
139,4.4276,0.155
140,4.4278,0.133
141,4.428,0.14
142,4.4282,-0.229
143,4.4284,-0.922
144,4.4286,-1.094
145,4.4288,-0.85
146,4.429,-0.783
147,4.4292,-0.363
148,4.4294,0.232
149,4.4296,0.043
150,4.4298,0.111
151,4.43,0.217
152,4.4302,0.09
153,4.4304,0.098
154,4.4306,0.158
155,4.4308,0.192
156,4.431,0.036
157,4.4312,0.182
158,4.4314,0.159
159,4.4316,0.095
160,4.4318,0.14
161,4.432,0.13
162,4.4322,0.162
163,4.4324,0.096
164,4.4326,0.148
165,4.4328,0.137
166,4.433,0.148
167,4.4332,-0.334
168,4.4334,-0.909
169,4.4336,-1.092
170,4.4338,-0.844
171,4.434,-0.766
172,4.4342,-0.34
173,4.4344,0.262
174,4.4346,0.034
175,4.4348,0.107
176,4.435,0.213
177,4.4352,0.106
178,4.4354,0.091
179,4.4356,0.152
180,4.4358,0.201
181,4.436,0.039
182,4.4362,0.177
183,4.4364,0.148
184,4.4366,0.113
185,4.4368,0.135
186,4.437,0.119
187,4.4372,0.168
188,4.4374,0.103
189,4.4376,0.138
190,4.4378,0.133
191,4.438,0.161
192,4.4382,-0.45
193,4.4384,-0.885
194,4.4386,-1.082
195,4.4388,-0.835
196,4.439,-0.707
197,4.4392,-0.283
198,4.4394,0.285
199,4.4396,0.027
200,4.4398,0.109
201,4.44,0.201
202,4.4402,0.12
203,4.4404,0.091
204,4.4406,0.14
205,4.4408,0.201
206,4.441,0.054
207,4.4412,0.167
208,4.4414,0.137
209,4.4416,0.132
210,4.4418,0.131
211,4.442,0.108
212,4.4422,0.171
213,4.4424,0.114
214,4.4426,0.126
215,4.4428,0.13
216,4.443,0.172
217,4.4432,-0.568
218,4.4434,-0.884
219,4.4436,-1.074
220,4.4438,-0.852
221,4.444,-0.695
222,4.4442,-0.264
223,4.4444,0.294
224,4.4446,0.026
225,4.4448,0.111
226,4.445,0.188
227,4.4452,0.137
228,4.4454,0.088
229,4.4456,0.136
230,4.4458,0.203
231,4.446,0.063
232,4.4462,0.163
233,4.4464,0.128
234,4.4466,0.146
235,4.4468,0.129
236,4.447,0.101
237,4.4472,0.175
238,4.4474,0.123
239,4.4476,0.12
240,4.4478,0.127
241,4.448,0.177
242,4.4482,-0.747
243,4.4484,-0.896
244,4.4486,-1.04
245,4.4488,-0.846
246,4.449,-0.638
247,4.4492,-0.196
248,4.4494,0.289
249,4.4496,0.039
250,4.4498,0.121
251,4.45,0.158
252,4.4502,0.154
253,4.4504,0.102
254,4.4506,0.124
255,4.4508,0.182
256,4.451,0.093
257,4.4512,0.163
258,4.4514,0.1
259,4.4516,0.168
260,4.4518,0.135
261,4.452,0.091
262,4.4522,0.165
263,4.4524,0.142
264,4.4526,0.114
265,4.4528,0.114
266,4.453,0.187
267,4.4532,-0.762
268,4.4534,-0.888
269,4.4536,-1.03
270,4.4538,-0.835
271,4.454,-0.6
272,4.4542,-0.154
273,4.4544,0.28
274,4.4546,0.044
275,4.4548,0.128
276,4.455,0.146
277,4.4552,0.155
278,4.4554,0.106
279,4.4556,0.123
280,4.4558,0.171
281,4.456,0.106
282,4.4562,0.161
283,4.4564,0.092
284,4.4566,0.172
285,4.4568,0.137
286,4.457,0.092
287,4.4572,0.159
288,4.4574,0.15
289,4.4576,0.114
290,4.4578,0.112
291,4.458,0.178
292,4.4582,-0.888
293,4.4584,-0.921
294,4.4586,-0.996
295,4.4588,-0.859
296,4.459,-0.577
297,4.4592,-0.121
298,4.4594,0.264
299,4.4596,0.058
300,4.4598,0.136
301,4.46,0.125
302,4.4602,0.163
303,4.4604,0.116
304,4.4606,0.117
305,4.4608,0.157
306,4.461,0.126
307,4.4612,0.157
308,4.4614,0.08
309,4.4616,0.181
310,4.4618,0.14
311,4.462,0.087
312,4.4622,0.151
313,4.4624,0.162
314,4.4626,0.111
315,4.4628,0.107
316,4.463,0.153
317,4.4632,-0.997
318,4.4634,-0.982
319,4.4636,-0.941
320,4.4638,-0.867
321,4.464,-0.508
322,4.4642,-0.018
323,4.4644,0.205
324,4.4646,0.079
325,4.4648,0.168
326,4.465,0.089
327,4.4652,0.157
328,4.4654,0.144
329,4.4656,0.124
330,4.4658,0.112
331,4.466,0.162
332,4.4662,0.165
333,4.4664,0.057
334,4.4666,0.185
335,4.4668,0.149
336,4.467,0.099
337,4.4672,0.127
338,4.4674,0.175
339,4.4676,0.118
340,4.4678,0.104
341,4.468,0.131
342,4.4682,-1.006
343,4.4684,-0.987
344,4.4686,-0.928
345,4.4688,-0.856
346,4.469,-0.484
347,4.4692,0.024
348,4.4694,0.182
349,4.4696,0.09
350,4.4698,0.179
351,4.47,0.081
352,4.4702,0.151
353,4.4704,0.148
354,4.4706,0.133
355,4.4708,0.094
356,4.471,0.167
357,4.4712,0.165
358,4.4714,0.059
359,4.4716,0.18
360,4.4718,0.149
361,4.472,0.104
362,4.4722,0.119
363,4.4724,0.175
364,4.4726,0.121
365,4.4728,0.106
366,4.473,0.081
367,4.4732,-1.01
368,4.4734,-1.023
369,4.4736,-0.894
370,4.4738,-0.852
371,4.474,-0.456
372,4.4742,0.072
373,4.4744,0.146
374,4.4746,0.098
375,4.4748,0.191
376,4.475,0.072
377,4.4752,0.142
378,4.4754,0.157
379,4.4756,0.142
380,4.4758,0.074
381,4.476,0.179
382,4.4762,0.167
383,4.4764,0.056
384,4.4766,0.173
385,4.4768,0.149
386,4.477,0.114
387,4.4772,0.108
388,4.4774,0.175
389,4.4776,0.126
390,4.4778,0.112
391,4.478,-0.041
392,4.4782,-0.974
393,4.4784,-1.088
394,4.4786,-0.871
395,4.4788,-0.841
396,4.479,-0.423
397,4.4792,0.149
398,4.4794,0.088
399,4.4796,0.112
400,4.4798,0.213
401,4.48,0.069
402,4.4802,0.121
403,4.4804,0.169
404,4.4806,0.165
405,4.4808,0.045
406,4.481,0.188
407,4.4812,0.167
408,4.4814,0.065
409,4.4816,0.158
410,4.4818,0.144
411,4.482,0.138
412,4.4822,0.093
413,4.4824,0.167
414,4.4826,0.136
415,4.4828,0.123
416,4.483,-0.098
417,4.4832,-0.961
418,4.4834,-1.072
419,4.4836,-0.853
420,4.4838,-0.809
421,4.484,-0.391
422,4.4842,0.184
423,4.4844,0.072
424,4.4846,0.106
425,4.4848,0.214
426,4.485,0.079
427,4.4852,0.11
428,4.4854,0.163
429,4.4856,0.175
430,4.4858,0.043
431,4.486,0.182
432,4.4862,0.166
433,4.4864,0.078
434,4.4866,0.151
435,4.4868,0.138
436,4.487,0.149
437,4.4872,0.096
438,4.4874,0.158
439,4.4876,0.133
440,4.4878,0.133
441,4.488,-0.141
442,4.4882,-0.949
443,4.4884,-1.08
444,4.4886,-0.847
445,4.4888,-0.801
446,4.489,-0.379
447,4.4892,0.207
448,4.4894,0.058
449,4.4896,0.112
450,4.4898,0.215
451,4.49,0.085
452,4.4902,0.105
453,4.4904,0.165
454,4.4906,0.184
455,4.4908,0.039
456,4.491,0.184
457,4.4912,0.163
458,4.4914,0.084
459,4.4916,0.146
460,4.4918,0.133
461,4.492,0.152
462,4.4922,0.094
463,4.4924,0.153
464,4.4926,0.137
465,4.4928,0.138
466,4.493,-0.266
467,4.4932,-0.912
468,4.4934,-1.089
469,4.4936,-0.849
470,4.4938,-0.777
471,4.494,-0.354
472,4.4942,0.243
473,4.4944,0.039
474,4.4946,0.112
475,4.4948,0.216
476,4.495,0.098
477,4.4952,0.095
478,4.4954,0.157
479,4.4956,0.194
480,4.4958,0.036
481,4.496,0.18
482,4.4962,0.157
483,4.4964,0.102
484,4.4966,0.138
485,4.4968,0.125
486,4.497,0.165
487,4.4972,0.098
488,4.4974,0.142
489,4.4976,0.137
490,4.4978,0.15
491,4.498,-0.347
492,4.4982,-0.91
493,4.4984,-1.091
494,4.4986,-0.834
495,4.4988,-0.759
496,4.499,-0.331
497,4.4992,0.264
498,4.4994,0.037
499,4.4996,0.104
500,4.4998,0.212
501,4.5,0.111
502,4.5002,0.091
503,4.5004,0.152
504,4.5006,0.199
505,4.5008,0.045
506,4.501,0.175
507,4.5012,0.146
508,4.5014,0.118
509,4.5016,0.135
510,4.5018,0.118
511,4.502,0.167
512,4.5022,0.107
513,4.5024,0.137
514,4.5026,0.129
515,4.5028,0.163
516,4.503,-0.325
517,4.5032,-0.896
518,4.5034,-1.078
519,4.5036,-0.826
520,4.5038,-0.74
521,4.504,-0.322
522,4.5042,0.261
523,4.5044,0.033
524,4.5046,0.112
525,4.5048,0.207
526,4.505,0.106
527,4.5052,0.092
528,4.5054,0.15
529,4.5056,0.198
530,4.5058,0.043
531,4.506,0.175
532,4.5062,0.148
533,4.5064,0.116
534,4.5066,0.133
535,4.5068,0.119
536,4.507,0.166
537,4.5072,0.105
538,4.5074,0.136
539,4.5076,0.131
540,4.5078,0.16
541,4.508,-0.562
542,4.5082,-0.886
543,4.5084,-1.085
544,4.5086,-0.857
545,4.5088,-0.7
546,4.509,-0.276
547,4.5092,0.292
548,4.5094,0.024
549,4.5096,0.109
550,4.5098,0.194
551,4.51,0.132
552,4.5102,0.087
553,4.5104,0.135
554,4.5106,0.204
555,4.5108,0.06
556,4.511,0.163
557,4.5112,0.131
558,4.5114,0.144
559,4.5116,0.129
560,4.5118,0.103
561,4.512,0.176
562,4.5122,0.119
563,4.5124,0.123
564,4.5126,0.127
565,4.5128,0.175
566,4.513,-0.675
567,4.5132,-0.883
568,4.5134,-1.056
569,4.5136,-0.846
570,4.5138,-0.657
571,4.514,-0.23
572,4.5142,0.296
573,4.5144,0.032
574,4.5146,0.113
575,4.5148,0.173
576,4.515,0.146
577,4.5152,0.093
578,4.5154,0.125
579,4.5156,0.194
580,4.5158,0.081
581,4.516,0.161
582,4.5162,0.112
583,4.5164,0.163
584,4.5166,0.129
585,4.5168,0.093
586,4.517,0.171
587,4.5172,0.138
588,4.5174,0.115
589,4.5176,0.12
590,4.5178,0.185
591,4.518,-0.723
592,4.5182,-0.881
593,4.5184,-1.039
594,4.5186,-0.842
595,4.5188,-0.625
596,4.519,-0.194
597,4.5192,0.291
598,4.5194,0.037
599,4.5196,0.119
600,4.5198,0.16
601,4.52,0.153
602,4.5202,0.1
603,4.5204,0.121
604,4.5206,0.186
605,4.5208,0.091
606,4.521,0.157
607,4.5212,0.103
608,4.5214,0.168
609,4.5216,0.131
610,4.5218,0.093
611,4.522,0.166
612,4.5222,0.142
613,4.5224,0.112
614,4.5226,0.117
615,4.5228,0.179
616,4.523,-0.844
617,4.5232,-0.904
618,4.5234,-1.015
619,4.5236,-0.861
620,4.5238,-0.598
621,4.524,-0.157
622,4.5242,0.278
623,4.5244,0.051
624,4.5246,0.125
625,4.5248,0.139
626,4.525,0.161
627,4.5252,0.108
628,4.5254,0.113
629,4.5256,0.171
630,4.5258,0.115
631,4.526,0.153
632,4.5262,0.087
633,4.5264,0.18
634,4.5266,0.135
635,4.5268,0.088
636,4.527,0.158
637,4.5272,0.157
638,4.5274,0.108
639,4.5276,0.112
640,4.5278,0.177
641,4.528,-0.919
642,4.5282,-0.93
643,4.5284,-0.979
644,4.5286,-0.86
645,4.5288,-0.564
646,4.529,-0.108
647,4.5292,0.253
648,4.5294,0.064
649,4.5296,0.14
650,4.5298,0.117
651,4.53,0.165
652,4.5302,0.123
653,4.5304,0.114
654,4.5306,0.152
655,4.5308,0.135
656,4.531,0.158
657,4.5312,0.073
658,4.5314,0.184
659,4.5316,0.141
660,4.5318,0.09
661,4.532,0.146
662,4.5322,0.166
663,4.5324,0.111
664,4.5326,0.106
665,4.5328,0.178
666,4.533,-0.875
667,4.5332,-0.903
668,4.5334,-0.984
669,4.5336,-0.844
670,4.5338,-0.56
671,4.534,-0.104
672,4.5342,0.254
673,4.5344,0.06
674,4.5346,0.14
675,4.5348,0.12
676,4.535,0.162
677,4.5352,0.119
678,4.5354,0.12
679,4.5356,0.149
680,4.5358,0.13
681,4.536,0.158
682,4.5362,0.076
683,4.5364,0.178
684,4.5366,0.141
685,4.5368,0.091
686,4.537,0.144
687,4.5372,0.165
688,4.5374,0.112
689,4.5376,0.108
690,4.5378,0.163
691,4.538,-0.944
692,4.5382,-0.94
693,4.5384,-0.964
694,4.5386,-0.859
695,4.5388,-0.537
696,4.539,-0.066
697,4.5392,0.234
698,4.5394,0.073
699,4.5396,0.151
700,4.5398,0.104
701,4.54,0.163
702,4.5402,0.132
703,4.5404,0.118
704,4.5406,0.133
705,4.5408,0.15
706,4.541,0.157
707,4.5412,0.067
708,4.5414,0.186
709,4.5416,0.142
710,4.5418,0.091
711,4.542,0.135
712,4.5422,0.172
713,4.5424,0.111
714,4.5426,0.106
715,4.5428,0.133
716,4.543,-1.015
717,4.5432,-0.998
718,4.5434,-0.925
719,4.5436,-0.871
720,4.5438,-0.499
721,4.544,0.009
722,4.5442,0.186
723,4.5444,0.087
724,4.5446,0.177
725,4.5448,0.081
726,4.545,0.154
727,4.5452,0.15
728,4.5454,0.129
729,4.5456,0.1
730,4.5458,0.168
731,4.546,0.165
732,4.5462,0.054
733,4.5464,0.182
734,4.5466,0.149
735,4.5468,0.102
736,4.547,0.12
737,4.5472,0.176
738,4.5474,0.121
739,4.5476,0.105
740,4.5478,0.132
741,4.548,-0.967
742,4.5482,-0.957
743,4.5484,-0.92
744,4.5486,-0.834
745,4.5488,-0.486
746,4.549,0.006
747,4.5492,0.189
748,4.5494,0.088
749,4.5496,0.169
750,4.5498,0.087
751,4.55,0.157
752,4.5502,0.142
753,4.5504,0.132
754,4.5506,0.102
755,4.5508,0.167
756,4.551,0.161
757,4.5512,0.062
758,4.5514,0.178
759,4.5516,0.144
760,4.5518,0.104
761,4.552,0.12
762,4.5522,0.175
763,4.5524,0.119
764,4.5526,0.106
765,4.5528,0.016
766,4.553,-0.997
767,4.5532,-1.077
768,4.5534,-0.895
769,4.5536,-0.862
770,4.5538,-0.446
771,4.554,0.108
772,4.5542,0.112
773,4.5544,0.109
774,4.5546,0.201
775,4.5548,0.066
776,4.555,0.131
777,4.5552,0.169
778,4.5554,0.152
779,4.5556,0.056
780,4.5558,0.188
781,4.556,0.169
782,4.5562,0.056
783,4.5564,0.169
784,4.5566,0.15
785,4.5568,0.129
786,4.557,0.098
787,4.5572,0.174
788,4.5574,0.129
789,4.5576,0.114
790,4.5578,-0.031
791,4.558,-0.986
792,4.5582,-1.064
793,4.5584,-0.858
794,4.5586,-0.83
795,4.5588,-0.423
796,4.559,0.152
797,4.5592,0.094
798,4.5594,0.103
799,4.5596,0.215
800,4.5598,0.073
801,4.56,0.119
802,4.5602,0.163
803,4.5604,0.169
804,4.5606,0.049
805,4.5608,0.185
806,4.561,0.167
807,4.5612,0.071
808,4.5614,0.157
809,4.5616,0.143
810,4.5618,0.136
811,4.562,0.096
812,4.5622,0.163
813,4.5624,0.131
814,4.5626,0.125
815,4.5628,-0.028
816,4.563,-0.97
817,4.5632,-1.046
818,4.5634,-0.86
819,4.5636,-0.816
820,4.5638,-0.411
821,4.564,0.152
822,4.5642,0.09
823,4.5644,0.11
824,4.5646,0.205
825,4.5648,0.077
826,4.565,0.123
827,4.5652,0.162
828,4.5654,0.167
829,4.5656,0.049
830,4.5658,0.188
831,4.566,0.165
832,4.5662,0.073
833,4.5664,0.158
834,4.5666,0.144
835,4.5668,0.138
836,4.567,0.099
837,4.5672,0.165
838,4.5674,0.132
839,4.5676,0.125
840,4.5678,-0.27
841,4.568,-0.921
842,4.5682,-1.11
843,4.5684,-0.858
844,4.5686,-0.789
845,4.5688,-0.359
846,4.569,0.242
847,4.5692,0.037
848,4.5694,0.109
849,4.5696,0.22
850,4.5698,0.093
851,4.57,0.092
852,4.5702,0.158
853,4.5704,0.195
854,4.5706,0.035
855,4.5708,0.18
856,4.571,0.161
857,4.5712,0.099
858,4.5714,0.139
859,4.5716,0.125
860,4.5718,0.166
861,4.572,0.096
862,4.5722,0.143
863,4.5724,0.139
864,4.5726,0.15
865,4.5728,-0.283
866,4.573,-0.911
867,4.5732,-1.08
868,4.5734,-0.833
869,4.5736,-0.764
870,4.5738,-0.343
871,4.574,0.252
872,4.5742,0.04
873,4.5744,0.106
874,4.5746,0.213
875,4.5748,0.102
876,4.575,0.092
877,4.5752,0.152
878,4.5754,0.197
879,4.5756,0.04
880,4.5758,0.175
881,4.576,0.151
882,4.5762,0.109
883,4.5764,0.138
884,4.5766,0.121
885,4.5768,0.165
886,4.577,0.103
887,4.5772,0.141
888,4.5774,0.133
889,4.5776,0.157
890,4.5778,-0.316
891,4.578,-0.9
892,4.5782,-1.085
893,4.5784,-0.835
894,4.5786,-0.745
895,4.5788,-0.322
896,4.579,0.262
897,4.5792,0.033
898,4.5794,0.112
899,4.5796,0.209
900,4.5798,0.106
901,4.58,0.093
902,4.5802,0.15
903,4.5804,0.198
904,4.5806,0.044
905,4.5808,0.177
906,4.581,0.148
907,4.5812,0.114
908,4.5814,0.136
909,4.5816,0.119
910,4.5818,0.167
911,4.582,0.104
912,4.5822,0.138
913,4.5824,0.133
914,4.5826,0.159
915,4.5828,-0.569
916,4.583,-0.884
917,4.5832,-1.077
918,4.5834,-0.856
919,4.5836,-0.699
920,4.5838,-0.274
921,4.584,0.297
922,4.5842,0.026
923,4.5844,0.108
924,4.5846,0.194
925,4.5848,0.133
926,4.585,0.084
927,4.5852,0.135
928,4.5854,0.204
929,4.5856,0.062
930,4.5858,0.163
931,4.586,0.129
932,4.5862,0.144
933,4.5864,0.129
934,4.5866,0.101
935,4.5868,0.176
936,4.587,0.121
937,4.5872,0.119
938,4.5874,0.128
939,4.5876,0.178
940,4.5878,-0.636
941,4.588,-0.888
942,4.5882,-1.068
943,4.5884,-0.837
944,4.5886,-0.675
945,4.5888,-0.237
946,4.589,0.293
947,4.5892,0.033
948,4.5894,0.114
949,4.5896,0.175
950,4.5898,0.146
951,4.59,0.092
952,4.5902,0.129
953,4.5904,0.194
954,4.5906,0.079
955,4.5908,0.162
956,4.591,0.112
957,4.5912,0.158
958,4.5914,0.131
959,4.5916,0.095
960,4.5918,0.168
961,4.592,0.133
962,4.5922,0.114
963,4.5924,0.119
964,4.5926,0.185
965,4.5928,-0.675
966,4.593,-0.876
967,4.5932,-1.045
968,4.5934,-0.83
969,4.5936,-0.636
970,4.5938,-0.202
971,4.594,0.292
972,4.5942,0.034
973,4.5944,0.119
974,4.5946,0.165
975,4.5948,0.15
976,4.595,0.096
977,4.5952,0.126
978,4.5954,0.187
979,4.5956,0.089
980,4.5958,0.161
981,4.596,0.106
982,4.5962,0.163
983,4.5964,0.132
984,4.5966,0.093
985,4.5968,0.167
986,4.597,0.141
987,4.5972,0.113
988,4.5974,0.119
989,4.5976,0.175
990,4.5978,-0.911
991,4.598,-0.936
992,4.5982,-1.006
993,4.5984,-0.88
994,4.5986,-0.587
995,4.5988,-0.131
996,4.599,0.267
997,4.5992,0.058
998,4.5994,0.133
999,4.5996,0.126
1000,4.5998,0.165
1001,4.6,0.119
1002,4.6002,0.112
1003,4.6004,0.159
1004,4.6006,0.129
1005,4.6008,0.157
1006,4.601,0.076
1007,4.6012,0.184
1008,4.6014,0.14
1009,4.6016,0.083
1010,4.6018,0.152
1011,4.602,0.162
1012,4.6022,0.109
1013,4.6024,0.105
1014,4.6026,0.181
1015,4.6028,-0.867
1016,4.603,-0.904
1017,4.6032,-0.984
1018,4.6034,-0.842
1019,4.6036,-0.564
1020,4.6038,-0.114
